0,0.47406 0.47406 0.47406 0.47406 0.47406
0.01 0.44609 0.44609 0.44609 0.44609 0.44609
0.02 0.42749 0.42749 0.42749 0.42749 0.42749
0.03 0.41474 0.41474 0.41474 0.41474 0.41474
0.04 0.40576 0.40576 0.40576 0.40576 0.40576
0.05 0.39929 0.39929 0.39929 0.39929 0.39929
0.06 0.39457 0.39457 0.39457 0.39457 0.39457
0.07 0.3911 0.3911 0.3911 0.3911 0.3911
0.08 0.38855 0.38855 0.38855 0.38855 0.38855
0.09 0.3867 0.3867 0.3867 0.3867 0.3867
0.1 0.38539 0.38539 0.38539 0.38539 0.38539
0.11 0.38451 0.38451 0.38451 0.38451 0.38451
0.12 0.38399 0.38399 0.38399 0.38399 0.38399
0.13 0.38376 0.38376 0.38376 0.38376 0.38376
0.14 0.38377 0.38377 0.38377 0.38377 0.38377
0.15 0.38399 0.38399 0.38399 0.38399 0.38399
0.16 0.38438 0.38438 0.38438 0.38438 0.38438
0.17 0.38493 0.38493 0.38493 0.38493 0.38493
0.18 0.38559 0.38559 0.38559 0.38559 0.38559
0.19 0.38637 0.38637 0.38637 0.38637 0.38637
0.2 0.85537 0.38723 0.38723 0.38723 0.38723
0.21 0.87658 0.38815 0.38815 0.38815 0.38815
0.22 0.89403 0.38913 0.38913 0.38913 0.38913
0.23 0.90855 0.39014 0.39014 0.39014 0.39014
0.24 0.92079 0.39116 0.39116 0.39116 0.39116
0.25 0.93127 0.39218 0.39218 0.39218 0.39218
0.26 0.94037 0.39318 0.39318 0.39318 0.39318
0.27 0.9484 0.39415 0.39415 0.39415 0.39415
0.28 0.9556 0.39507 0.39507 0.39507 0.39507
0.29 0.96213 0.39592 0.39592 0.39592 0.39592
0.3 0.96815 0.8447 0.39668 0.39668 0.39668
0.31 0.97377 0.86463 0.39735 0.39735 0.39735
0.32 0.97905 0.88113 0.3979 0.3979 0.3979
0.33 0.98408 0.89492 0.39832 0.39832 0.39832
0.34 0.98891 0.90655 0.3986 0.3986 0.3986
0.35 0.99358 0.91645 0.39872 0.39872 0.39872
0.36 0.99812 0.92495 0.39866 0.39866 0.39866
0.37 1.0026 0.93232 0.39843 0.39843 0.39843
0.38 1.0069 0.93875 0.39799 0.39799 0.39799
0.39 1.0113 0.94441 0.39735 0.39735 0.39735
0.4 1.0155 0.94942 0.78724 0.3965 0.3965
0.41 1.0198 0.9539 0.80587 0.39542 0.39542
0.42 1.0241 0.95793 0.81973 0.39412 0.39412
0.43 1.0283 0.96158 0.82959 0.39259 0.39259
0.44 1.0326 0.96494 0.83613 0.39083 0.39083
0.45 1.037 0.96804 0.8399 0.38885 0.38885
